country/region,title,views_total,views_median,title_clean
Afghanistan,Iron_Man_(2008_film),7388905,5057.429843,Iron Man (2008 film)
Afghanistan,War_Dogs_(2016_film),6797953,4652.945243,War Dogs (2016 film)
Afghanistan,Zero_Dark_Thirty,4504137,3082.913758,Zero Dark Thirty
Afghanistan,War_Machine_(film),4112150,2814.613279,War Machine (film)
Afghanistan,Geostorm,3692316,2527.252567,Geostorm
Afghanistan,12_Strong,3669181,2511.417522,12 Strong
Afghanistan,Whiskey_Tango_Foxtrot_(film),3053746,2090.175222,Whiskey Tango Foxtrot (film)
Afghanistan,Taken_3,2863592,1960.021903,Taken 3
Afghanistan,Jack_Ryan:_Shadow_Recruit,2139443,1464.368925,Jack Ryan: Shadow Recruit
Afghanistan,Dear_John_(2010_film),2065209,1413.558522,Dear John (2010 film)
Afghanistan,Source_Code,1994575,1365.212183,Source Code
Afghanistan,Lone_Survivor,1988994,1361.392197,Lone Survivor
Afghanistan,Brothers_(2009_film),1704004,1166.327173,Brothers (2009 film)
Afghanistan,Vishwaroopam_II,1517147,1038.430527,Vishwaroopam II
Afghanistan,Vishwaroopam,1411329,966.0020534,Vishwaroopam
Afghanistan,The_Living_Daylights,1368000,936.3449692,The Living Daylights
Afghanistan,Eagle_Eye,1174407,803.8377823,Eagle Eye
Afghanistan,Survivor_(film),1168583,799.8514716,Survivor (film)
Afghanistan,Rambo_III,1117860,765.1334702,Rambo III
Afghanistan,The_Breadwinner_(film),1059237,725.0082136,The Breadwinner (film)
Afghanistan,Rock_the_Kasbah_(film),1017982,696.770705,Rock the Kasbah (film)
Afghanistan,Lions_for_Lambs,836100,572.2792608,Lions for Lambs
Afghanistan,Khuda_Gawah,830100,568.1724846,Khuda Gawah
Afghanistan,The_Kite_Runner_(film),727707,498.0882957,The Kite Runner (film)
Afghanistan,The_Man_Who_Would_Be_King_(film),658349,450.615332,The Man Who Would Be King (film)
Afghanistan,Kajaki_(film),637420,436.2902122,Kajaki (film)
Afghanistan,Restrepo_(film),613449,419.8829569,Restrepo (film)
Afghanistan,Charlie_Wilson's_War_(film),584610,400.1437372,Charlie Wilson's War (film)
Afghanistan,Hyena_Road,519825,355.8008214,Hyena Road
Afghanistan,Goodachari,515884,353.1033539,Goodachari
Afghanistan,Spies_Like_Us,512857,351.0314853,Spies Like Us
Afghanistan,Kabul_Express,363752,248.9746749,Kabul Express
Afghanistan,A_War,286464,196.073922,A War
Afghanistan,The_Beast_(1988_film),274251,187.7145791,The Beast (1988 film)
Afghanistan,Dharmatma,272765,186.6974675,Dharmatma
Afghanistan,The_9th_Company,264845,181.2765229,The 9th Company
Afghanistan,Mission_Istaanbul,259540,177.6454483,Mission Istaanbul
Afghanistan,Taxi_to_the_Dark_Side,237464,162.5352498,Taxi to the Dark Side
Afghanistan,Forces_spéciales,230426,157.7180014,Forces spéciales
Afghanistan,WarGames:_The_Dead_Code,210790,144.2778919,WarGames: The Dead Code
Afghanistan,Osama_(film),189816,129.9219713,Osama (film)
Afghanistan,Torbaaz,189022,129.3785079,Torbaaz
Afghanistan,Princess_of_Mars,186230,127.467488,Princess of Mars
Afghanistan,The_Path_to_9/11,179572,122.9103354,The Path to 9/11
Afghanistan,Dirty_Wars,177778,121.6824093,Dirty Wars
Afghanistan,Afghan_Star_(film),177617,121.5722108,Afghan Star (film)
Afghanistan,Korengal,172812,118.2833676,Korengal
Afghanistan,Bioscopewala,165332,113.1635866,Bioscopewala
Afghanistan,Kandahar_(2010_film),156962,107.4346338,Kandahar (2010 film)
Afghanistan,The_Objective,154663,105.8610541,The Objective
Afghanistan,Fort_Bliss_(film),152963,104.6974675,Fort Bliss (film)
Afghanistan,High_Road_to_China,147968,101.2785763,High Road to China
Afghanistan,O21_(film),147337,100.8466804,O21 (film)
Afghanistan,Brothers_(2004_film),141500,96.85147159,Brothers (2004 film)
Afghanistan,The_Dancing_Boys_of_Afghanistan,118471,81.08898015,The Dancing Boys of Afghanistan
Afghanistan,The_Hornet's_Nest,112990,77.33744011,The Hornet's Nest
Afghanistan,Royal_Flash_(film),103563,70.88501027,Royal Flash (film)
Afghanistan,The_Tillman_Story,96238,65.87132101,The Tillman Story
Afghanistan,Kaafila,92956,63.62491444,Kaafila
Afghanistan,Cargo_200_(film),90729,62.10061602,Cargo 200 (film)
